customer_index,top_k,changed_features,shap_stability,lime_stability,agreement_original,agreement_perturbed,agreement_change
0,3,PAY_AMT2|LIMIT_BAL|PAY_AMT3,1.0,1.0,0.2,0.2,0.0
0,5,PAY_AMT2|LIMIT_BAL|PAY_AMT3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
0,10,PAY_AMT2|LIMIT_BAL|PAY_AMT3,0.8181818181818182,0.8181818181818182,0.5384615384615384,0.6666666666666666,0.1282051282051282
1,3,BILL_AMT2|BILL_AMT1|BILL_AMT6,1.0,0.5,0.2,0.2,0.0
1,5,BILL_AMT2|BILL_AMT1|BILL_AMT6,0.6666666666666666,0.6666666666666666,0.25,0.1111111111111111,-0.1388888888888889
1,10,BILL_AMT2|BILL_AMT1|BILL_AMT6,0.8181818181818182,0.6666666666666666,0.3333333333333333,0.25,-0.08333333333333331
2,3,BILL_AMT5|PAY_AMT4|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
2,5,BILL_AMT5|PAY_AMT4|BILL_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
2,10,BILL_AMT5|PAY_AMT4|BILL_AMT1,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
3,3,PAY_AMT2|PAY_AMT1|BILL_AMT5,0.5,0.5,0.0,0.2,0.2
3,5,PAY_AMT2|PAY_AMT1|BILL_AMT5,0.6666666666666666,1.0,0.42857142857142855,0.25,-0.17857142857142855
3,10,PAY_AMT2|PAY_AMT1|BILL_AMT5,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
4,3,PAY_AMT5|BILL_AMT6|BILL_AMT1,1.0,1.0,0.5,0.5,0.0
4,5,PAY_AMT5|BILL_AMT6|BILL_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
4,10,PAY_AMT5|BILL_AMT6|BILL_AMT1,1.0,0.8181818181818182,0.42857142857142855,0.5384615384615384,0.10989010989010989
5,3,PAY_AMT6|BILL_AMT1|PAY_AMT3,1.0,1.0,0.2,0.2,0.0
5,5,PAY_AMT6|BILL_AMT1|PAY_AMT3,1.0,0.6666666666666666,0.25,0.1111111111111111,-0.1388888888888889
5,10,PAY_AMT6|BILL_AMT1|PAY_AMT3,1.0,0.5384615384615384,0.3333333333333333,0.42857142857142855,0.09523809523809523
6,3,PAY_AMT3|PAY_AMT6|PAY_AMT1,1.0,1.0,0.5,0.5,0.0
6,5,PAY_AMT3|PAY_AMT6|PAY_AMT1,0.6666666666666666,0.42857142857142855,0.25,0.42857142857142855,0.17857142857142855
6,10,PAY_AMT3|PAY_AMT6|PAY_AMT1,0.8181818181818182,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
7,3,BILL_AMT6|BILL_AMT1|PAY_AMT3,0.5,1.0,0.2,0.5,0.3
7,5,BILL_AMT6|BILL_AMT1|PAY_AMT3,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
7,10,BILL_AMT6|BILL_AMT1|PAY_AMT3,1.0,0.6666666666666666,0.5384615384615384,0.42857142857142855,-0.10989010989010989
8,3,PAY_AMT5|BILL_AMT4|BILL_AMT3,1.0,1.0,0.2,0.2,0.0
8,5,PAY_AMT5|BILL_AMT4|BILL_AMT3,1.0,0.6666666666666666,0.6666666666666666,1.0,0.33333333333333337
8,10,PAY_AMT5|BILL_AMT4|BILL_AMT3,1.0,0.8181818181818182,0.5384615384615384,0.5384615384615384,0.0
9,3,PAY_AMT2|BILL_AMT5|BILL_AMT1,1.0,0.5,0.2,0.2,0.0
9,5,PAY_AMT2|BILL_AMT5|BILL_AMT1,1.0,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
9,10,PAY_AMT2|BILL_AMT5|BILL_AMT1,1.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.0
10,3,PAY_AMT4|BILL_AMT5|BILL_AMT2,1.0,0.5,0.5,1.0,0.5
10,5,PAY_AMT4|BILL_AMT5|BILL_AMT2,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
10,10,PAY_AMT4|BILL_AMT5|BILL_AMT2,0.8181818181818182,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.1282051282051282
11,3,PAY_AMT2|PAY_AMT3|BILL_AMT5,1.0,0.5,0.2,0.5,0.3
11,5,PAY_AMT2|PAY_AMT3|BILL_AMT5,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
11,10,PAY_AMT2|PAY_AMT3|BILL_AMT5,1.0,0.6666666666666666,0.5384615384615384,0.3333333333333333,-0.20512820512820512
12,3,PAY_AMT6|PAY_AMT2|BILL_AMT2,1.0,1.0,0.2,0.2,0.0
12,5,PAY_AMT6|PAY_AMT2|BILL_AMT2,1.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,-0.23809523809523808
12,10,PAY_AMT6|PAY_AMT2|BILL_AMT2,1.0,0.8181818181818182,0.42857142857142855,0.42857142857142855,0.0
13,3,PAY_AMT4|PAY_AMT2|PAY_AMT3,1.0,1.0,0.2,0.2,0.0
13,5,PAY_AMT4|PAY_AMT2|PAY_AMT3,1.0,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.23809523809523808
13,10,PAY_AMT4|PAY_AMT2|PAY_AMT3,0.8181818181818182,0.8181818181818182,0.5384615384615384,0.42857142857142855,-0.10989010989010989
14,3,PAY_AMT6|BILL_AMT6|BILL_AMT5,1.0,1.0,0.5,0.5,0.0
14,5,PAY_AMT6|BILL_AMT6|BILL_AMT5,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
14,10,PAY_AMT6|BILL_AMT6|BILL_AMT5,1.0,0.5384615384615384,0.42857142857142855,0.3333333333333333,-0.09523809523809523
15,3,BILL_AMT4|PAY_AMT6|PAY_AMT2,1.0,1.0,0.5,0.5,0.0
15,5,BILL_AMT4|PAY_AMT6|PAY_AMT2,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
15,10,BILL_AMT4|PAY_AMT6|PAY_AMT2,0.8181818181818182,0.6666666666666666,0.5384615384615384,0.42857142857142855,-0.10989010989010989
16,3,PAY_AMT6|BILL_AMT6|PAY_AMT1,0.5,1.0,0.5,0.5,0.0
16,5,PAY_AMT6|BILL_AMT6|PAY_AMT1,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
16,10,PAY_AMT6|BILL_AMT6|PAY_AMT1,1.0,0.6666666666666666,0.5384615384615384,0.42857142857142855,-0.10989010989010989
17,3,BILL_AMT6|BILL_AMT4|LIMIT_BAL,1.0,1.0,0.2,0.2,0.0
17,5,BILL_AMT6|BILL_AMT4|LIMIT_BAL,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
17,10,BILL_AMT6|BILL_AMT4|LIMIT_BAL,1.0,0.8181818181818182,0.5384615384615384,0.42857142857142855,-0.10989010989010989
18,3,LIMIT_BAL|PAY_AMT5|PAY_AMT4,1.0,1.0,0.2,0.2,0.0
18,5,LIMIT_BAL|PAY_AMT5|PAY_AMT4,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0
18,10,LIMIT_BAL|PAY_AMT5|PAY_AMT4,1.0,0.8181818181818182,0.3333333333333333,0.42857142857142855,0.09523809523809523
19,3,BILL_AMT5|PAY_AMT4|BILL_AMT3,1.0,1.0,0.2,0.2,0.0
19,5,BILL_AMT5|PAY_AMT4|BILL_AMT3,1.0,1.0,0.25,0.25,0.0
19,10,BILL_AMT5|PAY_AMT4|BILL_AMT3,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0
20,3,BILL_AMT5|PAY_AMT4|PAY_AMT1,1.0,1.0,0.5,0.5,0.0
20,5,BILL_AMT5|PAY_AMT4|PAY_AMT1,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0
20,10,BILL_AMT5|PAY_AMT4|PAY_AMT1,0.8181818181818182,0.6666666666666666,0.25,0.42857142857142855,0.17857142857142855
21,3,BILL_AMT1|LIMIT_BAL|BILL_AMT3,1.0,1.0,0.2,0.2,0.0
21,5,BILL_AMT1|LIMIT_BAL|BILL_AMT3,0.6666666666666666,1.0,0.42857142857142855,0.6666666666666666,0.23809523809523808
21,10,BILL_AMT1|LIMIT_BAL|BILL_AMT3,0.6666666666666666,0.8181818181818182,0.42857142857142855,0.5384615384615384,0.10989010989010989
22,3,PAY_AMT1|PAY_AMT5|BILL_AMT1,1.0,1.0,0.2,0.2,0.0
22,5,PAY_AMT1|PAY_AMT5|BILL_AMT1,1.0,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0
22,10,PAY_AMT1|PAY_AMT5|BILL_AMT1,1.0,0.6666666666666666,0.42857142857142855,0.3333333333333333,-0.09523809523809523
